Document ID,primary_topic_area,area_1_engagement,area_2_engagement,area_3_engagement,area_4_engagement,area_5_engagement,area_1_excerpt,area_2_excerpt,area_3_excerpt,area_4_excerpt,area_5_excerpt
NIST-2025-0035-0002,2,substantive,substantive,brief,brief,substantive,AI agent systems face a category of threat that has no direct analog in traditional software security: structural hijacking that leaves no semantic trace... We identify three vulnerability categories,We propose two complementary technical control frameworks that address the semantic-structural gap... Signal Seismography: D₀ Metric Monitoring... World Model Capital (WMC) Framework,"Real-Time Monitoring: For each agent generation step, compute D₀ from the output logits and compare against baseline thresholds. Flag anomalies for review or automated intervention.",World Model Capital (WMC) as an architectural pattern for ontological governance—formal constraints on what states an agent can occupy,we offer insights from behavioral health and recovery science that illuminate structural parallels between human system failures and AI system vulnerabilities... sustainable AI agent security requires
NIST-2025-0035-0004,2,substantive,substantive,not_addressed,brief,not_addressed,Many agents have access to secrets or store secrets directly within their code. A real challenge to regulate what secrets the agent has access to centrally. They can accumulate privileges to external,Centrally managed identity provider where agent identities are first-class and decoupled from human users. Standardize on SCIM + admin APIs to mirror entitlements into a central catalog; enforce least,,"adopt PIM to eliminate standing privileges. When OAuth or token based access is not available, use a centralized secrets manager and restrict all access to third party credentials through a controlled",
NIST-2025-0035-0006,none,brief,brief,brief,brief,not_addressed,"This system governs the ""Critical 2%"" of maritime safety logic, ensuring structural integrity mandates are immune to financial volatility or administrative override.","By restricting access to authenticated hardware (M5/Metal 3), we prevent unauthorized ingress while maintaining an immutable public record of state.",The Module Hash (0xb43857...) provides a cryptographic seal—proving that the logic cannot be modified without a recorded consensus event.,The architecture replaces human-managed policy with a Sovereign Mesh of persistent actors.,
NIST-2025-0035-0003,1,substantive,substantive,substantive,substantive,brief,we identify the following threat categories that are unique to AI agent systems and absent from traditional software: Indirect Prompt Injection via Data Flow... Autonomous Loop Vulnerabilities... Tool,We recommend organizing security controls for AI agent systems into three temporal layers... Layer 1: Pre-Deployment Static Analysis... Layer 2: Runtime Monitoring... Layer 3: Environment Isolation,"Recognize pre-deployment static analysis as a distinct, complementary security control category... Adopt framework-agnostic intermediate representations for security assessment, enabling consistent an","Governance gap analysis: Verifying the presence of human oversight checkpoints, authorization controls, rate limiting, and audit logging before consequential tool invocations... tool invocation rate l","Automate compliance mapping between agent-specific security controls and existing governance frameworks (NIST AI RMF, EU AI Act) to reduce adoption barriers for security teams."
NIST-2025-0035-0005,2,substantive,substantive,brief,substantive,brief,"THE ALIGNMENT GAP — THE UNSOLVED PROBLEM... In that gap, prompt injection operates. In that gap, confused deputy attacks succeed. In that gap, authorized agents drift into unauthorized trajectories.",UNISON_MODE couples the cognitive Policy Decision Point (PDP) directly to the hardware Policy Enforcement Point (PEP) with no software API between them. The governance IS the phase-bias of the hardwar,"Every Null-Sink event is a measurable decoherence event — physics-based audit trail, tamper-proof, attributable. WitnessBound blockchain anchors the measurement record.",UNISON_MODE closes this liability gap deterministically: the cognitive PDP encodes the permitted spend scope as a Shard token. The photonic PEP enforces it before the transaction executes. A prompt-in,The only remaining question is whether the standard is written with this architecture — or written around the gap it fills.
NIST-2025-0035-0007,2,substantive,substantive,substantive,substantive,brief,"How should agent identity be established and maintained across deployments and restarts? OSSA implements a mandatory Global Agent Identifier (GAID) using W3C DID syntax... Revocation is explicit, not","OSSA uses Cedar (Amazon's formally verified policy language) for authorization. Every tool invocation is pre-authorized: the compliance engine evaluates principal (agent DID), action, and resource aga","OSSA natively integrates... cryptographic manifest attestation, and machine-readable NIST SP 800-53 Rev. 5 control mappings across 12 control families... addresses RFI priority questions... 3a, 3b","OSSA and its Universal Agent Discovery Protocol (UADP) support immediate, auditable revocation via four mechanisms... Registry-level revocation... Event-driven notification... DID document signal... A",We welcome NIST's review and offer full collaboration with CAISI and NCCoE activities.
NIST-2025-0035-0008,2,substantive,substantive,brief,brief,brief,Agentic failures are rarely caused by insufficient restriction. They are caused by contextual misunderstanding. An AI agent that understands why an action is being requested is significantly less like,"I propose a Cognitive Sovereignty framework for agentic security built on three principles. First, intent recognition must precede action authorization... Second, human-in-the-loop governance must be","security validation should rely on stress testing under ambiguity rather than idealized compliance tests. Agentic systems must be evaluated against conflicting goals, incomplete information, adversari","Most existing approaches focus on static controls, permission boundaries, or post-execution monitoring. These methods reduce system capability while failing to address the primary source of risk","agentic AI security should be treated as a translation problem rather than a restriction problem. When systems are designed to understand human intent at depth, safety becomes an emergent property of"
NIST-2025-0035-0009,4,substantive,substantive,substantive,substantive,not_addressed,The most operationally significant threat class is the absence of a verifiable action record at the tool boundary. Current MCP-based agent deployments produce no tamper-evident record of which tools w,The most mature and deployment-ready control identified in this research is a deny-first tool enforcement proxy operating at the MCP stdio transport layer. The architecture requires no modification to,AARL's development methodology demonstrates a replicable assessment pattern: 1. Falsification-first design... 2. Antifragile CI gates... 3. Negative result as signal... 4. Independent verification as,The primary technical means for constraining an agent's deployment environment at the tool layer is interposition at the MCP transport boundary. AARL demonstrates this pattern: the proxy sits between,
NIST-2025-0035-0010,1,substantive,substantive,substantive,substantive,substantive,"We propose a five-level leakage taxonomy (L1–L5)... L3–L5 represent agent-specific risk categories: the attack surface includes reasoning capability, tool trajectories, and cross-session composition.","We propose categorizing controls into: (i) model/content controls, (ii) system/tool controls, (iii) human oversight... token-level defenses exhibit a categorical ceiling — categorical identification (",Multi-model adversarial evaluation SHALL be required for security assessment of agentic systems. Single-model testing systematically underestimates risk — our data shows up to 26 percentage points gap,"Tool invocation governance SHOULD be standardized at the protocol boundary (tool-call authorization + minimum evidence fields per invocation), enabling auditability independent of model/provider","Questions addressed: 1(a), 1(b), 1(d), 1(e), 2(a), 2(b), 2(e), 3(a), 3(b), 4(a), 4(b), 4(c), 4(d), 5(a), 5(b), 5(c), 5(d)"
NIST-2025-0035-0012,5,brief,substantive,not_addressed,not_addressed,substantive,"The standard identifies security threats applicable to AI agent systems, including document injection and poisoning, prompt injection via retrieved content, and untrusted tool outputs.","It also recommends controls to address these threats including training data sanitization, provenance-based poison detection, model validation, data segregation, access controls, and other mechanisms",,,NIST should continue working with industry to create consensus-based frameworks for AI agent system security... A flexible approach will facilitate experimentation and iterative development appropriat
NIST-2025-0035-0011,1,substantive,substantive,brief,brief,brief,"The most important distinction between AI agent security and traditional software security is that in traditional software, behavior is deterministic and bounded by code. In AI agent systems, behavior","The Analysis Engine performs first-pass processing of all incoming data before it reaches any language model, using parsers, pattern matching, and injection scanning to validate input, detect maliciou","Our response addresses questions 1(a), 1(d), 2(a), 2(e), 3(a), 3(b), 4(a), 4(b), 4(d), and 5(e).","The Automations API separates the action layer from the thinking layer, using API contracts to govern how agent optimizations and outputs are applied across agents, applications, SaaS platforms, legac","Our response addresses questions 1(a), 1(d), 2(a), 2(e), 3(a), 3(b), 4(a), 4(b), 4(d), and 5(e)."
NIST-2025-0035-0014,4,substantive,substantive,substantive,substantive,substantive,AI agent systems introduce three threat classes that do not exist in traditional software security... The Consent Vacuum... Compound Scope Collapse... Approval Fatigue Exploitation.,a deny-by-default enforcement model — where every agent tool call is evaluated against a cryptographically signed permission manifest before execution — is both technically feasible and operationally,Honest security boundaries matter more than strong claims... We document these boundaries explicitly in a Security Posture Matrix that operators must review before deployment.,"Blocking unauthorized actions before they execute is categorically more effective than attempting to undo them afterward, particularly for irreversible actions such as sending messages, making payment","We recommend NIST pursue an open protocol approach to agent consent rather than vendor-specific compliance checklists, standardize a scope taxonomy for cross-framework interoperability, and mandate ho"
NIST-2025-0035-0013,1,substantive,substantive,substantive,substantive,substantive,"Accountability Diffusion. In traditional software systems, liability and responsibility are generally traceable to identifiable parties... In multi-agent systems, actions that produce harm may result","The IGC recommends that NIST explicitly study governance models from prior technology standards regimes, including PKI certificate authority governance, DNS administration, and OAuth and OpenID Connec","assessment methods must extend beyond technical evaluation to include institutional accountability assessment... who issued this agent's identity credentials, what is the revocation mechanism if those","Agent-to-agent interactions represent the most significant governance gap in current agentic AI deployments. When agents from different organizational domains interact, there is no institutional frame","The most impactful near-term action NIST could take to accelerate adoption of agent security practices is to publish a clear, simple accountability framework assigning responsibility at each layer of"
NIST-2025-0035-0015,1,substantive,brief,brief,substantive,brief,This distinction creates three threat vectors that do not arise in traditional software: Threat 1: Credential and policy extraction via retained agent memory... Threat 2: Memory poisoning and indirect,"proposes technical controls including retention classification and content-telemetry separation, and includes a control mapping appendix for NIST SP 800-53.","This comment addresses questions... 3(a), 3(b)... identifies three threat vectors specific to retained operator interaction data","Interaction data may be retained not only for long-term storage, but also for operational logging, service telemetry, billing, monitoring, audit, troubleshooting, safety review, or quality-improvement","This comment addresses questions... 5(a), 5(b), and 5(e) of the RFI."
