Document ID,Organization Name,Country,State/Province,Posted Date,stakeholder_type,cluster_size,full_text_chars,overall_stance_on_mandatory_federal_role,stance_on_nist_as_standards_body,supports_mandatory_pre_deployment_eval,supports_incident_reporting_regime,supports_liability_safe_harbor,emphasizes_innovation_or_compliance_cost,top_3_themes,specific_recommendations,notable_evidence_or_examples,tone,quality,evidence_excerpt,primary_topic_area,area_1_engagement,area_2_engagement,area_3_engagement,area_4_engagement,area_5_engagement,area_1_excerpt,area_2_excerpt,area_3_excerpt,area_4_excerpt,area_5_excerpt,regulations_url
NIST-2025-0035-0002,Project Navi LLC,,,2026-03-15T04:00Z,AIStartup,1,39312,unclear,supportive,unclear,unclear,unclear,no,agent_autonomy;pre_deployment_evaluation;human_oversight,"1. Adopt D₀ (Rényi fractal dimension) monitoring of output probability distributions as a pre-action structural security check. 2. Adopt World Model Capital (WMC) framework: formal state-machine constraints with cryptographic audit trails. 3. Implement ""Bucketed Architectures"" and ""Grumpy Inspector"" agent-to-agent validation at transition boundaries.","Historical prompt injection progression (2022–2023 simple overrides vs. 2024–2025 multi-stage attacks); cross-domain analogy to behavioral health/recovery science (""STILLNESS"" protocol); code-deployment backdoor scenario illustrating semantic-structural gap.",technical,substantive,security must evolve from semantic analysis (what did the agent say?) to structural analysis (how is the agent processing?) to constitutional constraints (what are the immutable laws of the environment?),2,substantive,substantive,brief,brief,substantive,AI agent systems face a category of threat that has no direct analog in traditional software security: structural hijacking that leaves no semantic trace... We identify three vulnerability categories,We propose two complementary technical control frameworks that address the semantic-structural gap... Signal Seismography: D₀ Metric Monitoring... World Model Capital (WMC) Framework,"Real-Time Monitoring: For each agent generation step, compute D₀ from the output logits and compare against baseline thresholds. Flag anomalies for review or automated intervention.",World Model Capital (WMC) as an architectural pattern for ontological governance—formal constraints on what states an agent can occupy,we offer insights from behavioral health and recovery science that illuminate structural parallels between human system failures and AI system vulnerabilities... sustainable AI agent security requires,https://www.regulations.gov/comment/NIST-2025-0035-0002
NIST-2025-0035-0003,Inkog,,,2026-03-15T04:00Z,Other,2,22335,mixed,supportive,yes,unclear,unclear,yes,pre_deployment_evaluation;human_oversight;agent_autonomy,1. Recognize pre-deployment static analysis as a distinct security control category. 2. Standardize machine-readable behavioral declarations (AGENTS.md). 3. Adopt framework-agnostic intermediate representations for security assessment. 4. Prioritize data flow taint tracking for indirect prompt injection detection. 5. Automate compliance mapping between agent controls and NIST AI RMF/EU AI Act.,"Analysis across 11 frameworks (LangGraph, LangChain, CrewAI, AutoGen, pydantic-ai, Google ADK, n8n, Flowise, Langflow, Dify); 20+ detection patterns; MCP server path validation bypasses cited; nearly half of deployed AI agents lack monitoring.",mixed,substantive,"Pre-deployment static analysis should be recognized as a distinct security control category for AI agent systems, complementing runtime monitoring.",1,substantive,substantive,substantive,substantive,brief,we identify the following threat categories that are unique to AI agent systems and absent from traditional software: Indirect Prompt Injection via Data Flow... Autonomous Loop Vulnerabilities... Tool,We recommend organizing security controls for AI agent systems into three temporal layers... Layer 1: Pre-Deployment Static Analysis... Layer 2: Runtime Monitoring... Layer 3: Environment Isolation,"Recognize pre-deployment static analysis as a distinct, complementary security control category... Adopt framework-agnostic intermediate representations for security assessment, enabling consistent an","Governance gap analysis: Verifying the presence of human oversight checkpoints, authorization controls, rate limiting, and audit logging before consequential tool invocations... tool invocation rate l","Automate compliance mapping between agent-specific security controls and existing governance frameworks (NIST AI RMF, EU AI Act) to reduce adoption barriers for security teams.",https://www.regulations.gov/comment/NIST-2025-0035-0003
NIST-2025-0035-0012,Consumer Technology Association,,,2026-03-15T04:00Z,TradeAssociation,1,7450,opposed,supportive,no,unclear,unclear,yes,mandatory_vs_voluntary;pre_deployment_evaluation;transparency_documentation,"NIST should: (1) continue voluntary, consensus-driven, flexible frameworks rather than prescriptive rules; (2) build on and align with the AI RMF; (3) collaborate closely with industry; (4) adopt risk-based, scalable, iterative approaches suitable for organizations of all sizes.","CTA standards cited: ANSI/CTA-2090, ANSI/CTA-2096, CTA-5203, ANSI/CTA-2107-A, ANSI/CTA-2135, CTA-2114. Estimate of $450B–$650B additional annual revenue from AI agents by 2030 with 30–50% operating cost reduction.",policy_advocacy,substantive,"CTA supports NIST’s continued leadership in developing voluntary, consensus-driven
frameworks that strengthen AI security while enabling innovation.",5,brief,substantive,not_addressed,not_addressed,substantive,"The standard identifies security threats applicable to AI agent systems, including document injection and poisoning, prompt injection via retrieved content, and untrusted tool outputs.","It also recommends controls to address these threats including training data sanitization, provenance-based poison detection, model validation, data segregation, access controls, and other mechanisms",,,NIST should continue working with industry to create consensus-based frameworks for AI agent system security... A flexible approach will facilitate experimentation and iterative development appropriat,https://www.regulations.gov/comment/NIST-2025-0035-0012
NIST-2025-0035-0104,"FORCE AI, INC",,,2026-03-22T04:00Z,AIStartup,1,21864,mixed,supportive,conditional,unclear,unclear,no,identity_authentication;human_oversight;agent_autonomy,"1. Standardized agent-to-agent communication security (encrypted transport, mutual authentication). 2. Multi-agent fleet assessment methodology extending NIST SP 800-207, SP 800-53, and AI RMF. 3. Interoperable agent identity standard analogous to X.509 certificates. 4. Explicit multi-agent extensions to existing NIST frameworks.","90+ concurrent AI agents across 5 providers (Anthropic, OpenAI, Google, xAI, Zhipu) operating since July 2025; fleet failure rate below 5% via multi-model consensus; ChaCha20/AES-256-GCM + Ed25519 mutual auth transport developed in-house; 4-tier authority matrix with cryptographic signing.",technical,substantive,Assigning heterogeneous models from different providers to cross-validate outputs is the architectural control that reduced our fleet failure rate below 5% over seven months.,1,substantive,substantive,substantive,substantive,substantive,we identify four categories of security threats unique to AI agent systems...Unencrypted agent-to-agent communication...Authority escalation in agent hierarchies...Cross-model alignment failures...Per,"We organize effective controls into three tiers, ordered by impact observed in production: Tier 1: Fleet-level architectural controls...Multi-model consensus...Cryptographic authority chains...Circuit","Fleet-level security assessment has no established methodology. Threats unique to multi-agent systems (delegation chain amplification, cross-model alignment failures, persistent memory poisoning) only","Every external call (to model APIs, tools, or other agents) is wrapped in a circuit breaker...Failed messages are routed to dead letter queues rather than dropped, preserving evidence for post-inciden","The three most urgent areas for government collaboration: (1) standardized agent-to-agent communication security, (2) multi-agent fleet assessment methodology, and (3) an interoperable agent identity",https://www.regulations.gov/comment/NIST-2025-0035-0104
NIST-2025-0035-0105,Summoner Corp.,,,2026-03-22T04:00Z,Other,1,16080,mixed,supportive,conditional,conditional,unclear,no,agent_autonomy;human_oversight;transparency_documentation,"1. NIST should treat ""explicit, testable orchestration semantics"" as a first-class security objective. 2. Define a narrow, implementation-independent standard profile for agent orchestration with conformance tests. 3. Emphasize message-level integrity and identity binding in multi-agent protocols. 4. Connect security controls to orchestration checkpoint layer, state model, and testable conformance outputs (decision traces).",Summoner Standard Profile (Draft v0.1.0): https://summoner-network.github.io/summoner-standard; reference implementation docs: https://summoner-network.github.io/summoner-docs; references CAISI AI Agent Standards Initiative; references NIST SP 800-53 and SSDF.,technical,substantive,"A central gap today is the lack of standardized, testable semantics for agent behavior at the orchestration layer. Many security controls are discussed as ""best practices,"" but they remain hard to evaluate because different agent scaffolds implement different (often implicit) notions of state, eligi",2,substantive,substantive,substantive,brief,not_addressed,"In deployed agent systems, the critical novelty is that untrusted inputs can influence a discretionary action-selection loop, and the loop has access to real tools. This creates risks beyond classic s","Define mandatory ""hooks"" or interceptors at the receive boundary and send boundary. These are the right place for: schema validation and normalization, prompt injection filters and untrusted-data tagg","Given a fixed initial state and a sequence of adversarial inputs, a secure agent scaffold should produce an expected trace: what was received, what gates ran (hooks), what state changed, what tools we","approval gates for privileged actions, typed ""consequential actions"" classification, clear UI / logging that explains what is about to happen, and why",,https://www.regulations.gov/comment/NIST-2025-0035-0105
NIST-2025-0035-0106,Red Specter Security Research,,,2026-03-22T04:00Z,EnterpriseSoftwareOrSecurityVendor,1,6511,supportive,supportive,conditional,unclear,unclear,no,human_oversight;identity_authentication;agent_autonomy,"1. Standards must address runtime behaviour, not just pre-deployment assessment. 2. Continuous monitoring and cryptographic audit trails as baseline requirements. 3. Emergency kill-switch mandatory for high-risk deployments. 4. Non-Human Identity governance for agent lifecycle. 5. NIST standards should align with EU AI Act (Aug 2, 2026 deadline).","AI Shield: 51-module framework, 3,676 tests, OWASP LLM/Agentic Top 10, EU AI Act, UK AISI, ~96% MITRE ATLAS. Deployed for 4MQ/Ms Sparkle (financial advice for minors) and Guardian Suite (child safety, 12 platforms, launching March 2026).",mixed,substantive,"Standards must address runtime behaviour, not just pre-deployment assessment. Agents behave differently in production than in testing. Continuous monitoring, cryptographic audit trails, and emergency intervention capabilities should be baseline requirements.",4,substantive,substantive,brief,substantive,brief,"We built AI Shield in response to the exact threats NIST identifies in this RFI — prompt injection, credential theft, tool poisoning, shadow agent deployment, and uncontrolled agent replication.","Standards must address runtime behaviour, not just pre-deployment assessment. Agents behave differently in production. Continuous monitoring, cryptographic audit trails, and emergency intervention cap","Cryptographic audit trail — Module 25 (Ed25519 signatures, tamper-evident)","Runtime monitoring of every agent action — Module 19. Identity and credential governance — Module 20. Shadow agent discovery — Module 34 (47 detection signatures, 5-tier risk classification). Emergenc","EU AI Act enforcement deadline (August 2, 2026) provides a practical compliance framework that NIST standards should align with.",https://www.regulations.gov/comment/NIST-2025-0035-0106
NIST-2025-0035-0107,Hugging Face,,,2026-03-22T04:00Z,AIFoundationModelLab,1,35394,mixed,supportive,conditional,conditional,unclear,yes,supply_chain;human_oversight;transparency_documentation,"1) Develop standardized evaluation frameworks for AI agent security that account for tool/deployment context. 2) Establish inter-agent communication protocols and agent identity/certification systems. 3) Build shared infrastructure for attribution, interaction shaping, and incident response. 4) Invest in safety research for open-ended/self-evolving systems. 5) Promote transparency and community-driven vulnerability identification.","Cites He et al. 2025, Russell & Norvig 2003, Bostrom 2012, Greenblatt et al. 2024, Hubinger et al. 2024, Perrow 1984, Zharmagambetov et al. 2025, Hughes et al. 2024, Hammond et al. 2025, Chan et al. 2025, Meinke et al. 2024, Kwa et al. 2025; references stock market flash crashes as analogy.",mixed,substantive,"Solutions that over-index on restriction risk concentrating capabilities in ways that reduce overall ecosystem resilience, while approaches grounded in transparency, standardized evaluation, and shared infrastructure can strengthen security outcomes across the entire deployment pipeline.",1,substantive,substantive,brief,substantive,brief,"AI agent systems introduce security challenges that differ fundamentally from traditional software vulnerabilities. Unlike conventional software, where inputs pass through deterministic control flows,",Model-level controls address vulnerabilities inherent to the foundation model itself. Adversarial training can improve robustness to adversarial inputs by exposing models to attack patterns during fin,"This response addresses priority questions 1(a), 1(d), 2(a), 2(e), 3(a), 3(b), 4(a), 4(b), and 4(d), with additional commentary on Questions 2(c), 3(c), 5(a), 5(b), and 5(c)","Promising directions include inter-agent communication protocols, agent identity and certification systems, and oversight layers that allow human actors to intervene on agent actions even within autom","This response addresses priority questions 1(a), 1(d), 2(a), 2(e), 3(a), 3(b), 4(a), 4(b), and 4(d), with additional commentary on Questions 2(c), 3(c), 5(a), 5(b), and 5(c)",https://www.regulations.gov/comment/NIST-2025-0035-0107
NIST-2025-0035-0108,,Estonia,Harju maakond,2026-03-22T04:00Z,Individual,1,41187,mixed,supportive,yes,unclear,unclear,no,identity_authentication;human_oversight;agent_autonomy,NIST should adopt protocol-level pre-execution security boundaries (not post-execution monitoring); standardize protocol-agnostic identity primitives across MCP/A2A/REST; establish cascade revocation mechanisms for multi-agent delegation chains; require pre-execution semantic commitment (4-D Semantic Envelope); incorporate hardware-level kill switch standards (TPM/HSM).,"12 patent-pending technologies filed in Estonia (EE) and Ukraine (UA), Jan–Feb 2026; EVOLENTITY.io operational AI agent accountability platform; specific patent apps cited: TRAI a 2026 00581, PACP a 2026 00743, DIRN P202600006, ICP a 2026 00872, HEM a 2026 00640.",mixed,substantive,"Security boundaries must be established before execution, not detected after. Protocol-native enforcement means the accountability mechanism is embedded in the agent coordination protocol itself — not added as an external layer.",1,substantive,substantive,substantive,substantive,brief,four categories of threats with no adequate counterpart in traditional software security: 1. Capability Hallucination... 2. Semantic Boundary Drift... 3. Pre-Execution Verification Gap... 4. Protocol-,We organize controls by the three categories in the RFI... MODEL-LEVEL CONTROLS... AGENT SYSTEM-LEVEL CONTROLS... HUMAN OVERSIGHT CONTROLS... Cascade Revocation... Hardware Kill Switch,★ 3(a) Methods for anticipating and detecting threats § 6.1 ★ 3(b) Assessing security of a specific AI agent system § 6.2,★ 4(a) Constraining deployment environment access § 7.1 ★ 4(b) Environment modification and action rollback § 7.2 ★ 4(d) Monitoring deployment environments § 7.3,5(a) Tools for rapid adoption of security practices § 8,https://www.regulations.gov/comment/NIST-2025-0035-0108
NIST-2025-0035-0109,SythAuth,,,2026-03-22T04:00Z,EnterpriseSoftwareOrSecurityVendor,1,29911,mixed,supportive,unclear,unclear,unclear,no,identity_authentication;human_oversight;supply_chain,"1. Extend SP 800-63-4 assurance levels to agent action authorization, with minimum AAL scaled to action risk. 2. Create standard vocabulary for comparing authorization security across agent systems. 3. Align RFI security guidelines with NCCoE's concurrent work on agent identity standards.",Gravitee's 2026 State of AI Agent Security report: 45.6% of orgs use shared API keys for agent authentication; 46.2% report credential hallucination as a risk. MCP adoption reached 63.1% of organizations surveyed.,mixed,substantive,"An assurance-level framework for agent authorization would be NIST's highest-impact contribution. No standard vocabulary exists for comparing authorization security across agent systems. Extending SP 800-63-4 to agent action authorization — with definitions, minimum requirements per risk level, and",2,substantive,substantive,substantive,substantive,substantive,Three threats distinguish agent systems from traditional software: The Authorization Gap...Credential Exposure Through Tool Use...Action Irreversibility at Machine Speed.,Credential Isolation: Remove credentials from the agent's environment entirely...Graduated Authorization Model: Resolves the approval fatigue/security tradeoff...We recommend NIST guidelines incorpora,"Authorization Assurance Level: Map oversight mechanisms to AAL levels. Does the system verify who approved, or just that something was approved?...Credential Exposure Surface: Does the agent hold down",Structural enforcement via credential isolation defines the agent's effective deployment environment...MCP provides a natural enforcement point...Single-use execution tokens prevent replay attacks. Ex,An assurance-level framework for agent authorization would be NIST's highest-impact contribution...Agent identity and authorization standards is the most urgent policy area...We encourage alignment be,https://www.regulations.gov/comment/NIST-2025-0035-0109
NIST-2025-0035-0110,LaVoult.com,,,2026-03-22T04:00Z,Other,1,85546,mixed,supportive,conditional,unclear,unclear,no,identity_authentication;sandboxing_isolation;human_oversight,"1. Enhance SP 800-207 with AI-agent-specific profiles mandating non-persistent execution primitives. 2. Extend AI RMF 1.0 to explicitly incorporate ephemeral execution patterns for AI agents. 3. Issue a layered guidance document or NISTIR on ""Volatile AI Execution and NHI IAM"" with pattern-level examples realizable with current cloud/security technologies.","References NIST AI RMF 1.0, SP 800-207 (Zero Trust Architecture), SP 800-63-3/-4 (Digital Identity), SP 800-53. Cites NCCoE concept paper ""Accelerating the Adoption of Software and Artificial Intelligence Agent Identity and Authorization.""",technical,substantive,"securing AI agent systems requires two interdependent primitives: (1) verifiably safe, non-persistent execution for AI workloads and tools, and (2) a comprehensive non-human identity and access management (IAM) framework for governing machine actors within that execution boundary.",2,substantive,substantive,substantive,substantive,brief,"unique risks when execution lacks proper scoping, non-persistence enforcement, and verifiable termination—such as implicit memory retention, forensic gaps, and exfiltration through unintended persiste","Responding to RFI Q2 (security controls and architectural patterns)...we outline a concrete non-persistent execution model with phased controls, evidence artifacts, and fail-closed behaviors, mapped t","Responding to RFI Q3 (relationship to NIST AI RMF and SP 800-207)...Cryptographically verifiable termination and proof-of-disappearance mechanisms deliver machine-verifiable evidence, enhancing trust","Responding to RFI Q4 (evidence and monitoring)...Scoped initiation with time, resource, and authority bounds...Exclusive non-persistent memory residency...Irreversible termination with memory zeroizat","Suggests that CAISI and NIST consider a layered guidance document or NISTIR on ""Volatile AI Execution and NHI IAM,"" including pattern-level examples that can be realized with current cloud and securit",https://www.regulations.gov/comment/NIST-2025-0035-0110
